q-learning
25.12
24.59
24.77
24.74
25.2
25.21
24.53
24.56
24.99
25.18
25.41
25.34
25.36
25.32
25.55
25.9
25.93
25.9
25.98
26.01
26.04
26.02
25.94
25.92
25.95
26.37
26.57
26.51
26.15
25.34
25.42
25.15
25.62
26.05
26.22
25.87
25.8
25.63
25.79
25.68
25.45
25.37
25.43
25.44
25.25
25.18
25.06
25.19
25.25
25.13
25.14
24.93
24.34
24.38
24.08
24.06
23.95
23.99
24.08
24.04
24.07
24.04
24.02
23.86
23.84
24.07
24.05
24.29
24.2
24.24
24.07
24.24
24.28
23.97
23.79
23.73
23.67
23.65
23.76
24.17
24.09
24.23
24.25
24.06
24.08
24.17
24.23
24.32
23.91
23.69
23.66
23.63
23.51
23.92
24.1
24.59
24.88
25.01
25.13
24.97
24.93
24.96
24.78
24.7
24.23
24.57
24.61
24.65
24.25
24.15
23.81
23.77
23.86
23.83
23.7
23.36
23.3
23.28
23.25
23.34
23.59
23.97
23.9
23.87
23.82
23.35
23.33
23.22
23.74
23.74
23.63
23.84
24.06
23.53
23.39
23.21
23.28
23.52
23.74
24.2
24.38
24.47
24.58
25.05
25.06
25.01
25.3
25.22
25.58
25.66
25.67
25.87
25.8
25.73
25.7
25.7
25.89
25.86
25.85
26.23
26.07
26.07
26.04
26.0
26.34
26.06
26.03
25.9
25.89
25.88
26.55
26.38
26.3
26.45
26.42
26.45
26.52
26.46
26.52
26.18
26.16
26.06
25.99
26.04
26.18
26.19
26.11
25.98
25.94
25.91
25.9
26.21
26.19
25.83
25.77
25.19
25.12
25.11
24.85
24.83
25.22
25.18
25.27
25.31
25.39
25.06
25.12
25.08
24.79
25.24
25.51
25.55
25.56
25.55
25.39
25.45
25.87
26.13
26.49
26.42
26.65
26.45
26.54
26.59
26.59
26.65
26.49
26.59
26.18
26.53
26.65
26.4
25.67
25.68
26.12
26.25
26.37
25.99
25.61
25.25
25.53
25.49
25.44
25.05
25.17
25.5
25.23
25.8
25.62
25.69
25.72
25.57
25.98
25.89
26.27
26.31
26.38
26.51
26.44
26.13
26.15
26.15
26.23
26.26
25.86
25.96
25.95
25.95
26.34
26.25
25.6
25.64
25.72
25.65
25.64
25.77
25.76
25.98
25.91
25.98
26.03
26.15
26.43
26.35
26.09
26.0
25.97
26.46
26.49
26.56
26.67
26.47
26.53
26.62
26.95
26.96
26.71
26.81
26.97
27.05
26.67
26.54
26.48
26.62
26.53
26.72
26.76
27.63
27.61
27.17
27.35
28.43
28.47
28.73
28.98
29.22
28.87
28.73
28.33
28.29
27.75
27.62
28.05
28.14
28.21
28.18
28.17
28.43
28.69
28.39
28.34
28.61
28.65
28.61
28.52
28.8
28.8
28.81
29.05
29.04
28.83
28.83
28.84
28.74
29.06
28.85
28.82
28.44
28.34
28.33
28.56
28.66
28.5
28.46
28.15
28.08
27.99
28.28
28.39
28.35
28.56
28.58
28.71
29.11
29.53
29.6
30.0
30.39
30.61
30.74
30.92
30.87
31.16
31.51
31.59
31.44
31.76
31.71
31.64
31.58
31.6
31.77
31.58
31.68
32.02
32.09
32.21
31.78
31.82
31.78
31.88
31.71
31.74
31.82
31.47
31.73
32.0
32.41
32.22
32.32
32.32
32.33
32.68
32.6
32.88
32.87
32.85
32.08
32.17
32.95
32.56
31.73
31.84
32.09
31.88
31.68
31.84
31.88
31.9
31.91
32.0
32.26
31.77
31.62
31.46
31.58
32.0
31.69
31.52
31.78
31.78
31.67
31.68
31.71
31.3
31.06
31.08
31.29
31.18
31.21
31.19
31.53
32.2
32.44
32.35
32.25
32.37
32.12
32.29
32.43
32.39
32.24
32.06
32.62
32.66
33.01
33.2
32.89
33.09
33.26
33.18
33.26
33.2
32.94
32.69
32.58
32.26
31.8
31.17
31.04
30.9
31.3
30.99
30.65
30.61
30.87
30.55
30.72
30.76
30.8
30.74
30.67
30.74
30.83
30.62
30.67
30.83
31.2
31.46
31.43
31.32
31.43
31.46
31.39
31.82
31.98
32.18
31.75
31.79
31.89
31.93
31.89
31.97
31.87
31.64
31.43
31.43
31.35
31.72
30.92
30.94
30.7
30.57
30.18
30.22
30.35
30.15
30.03
30.26
30.63
30.72
30.42
30.44
30.53
30.56
30.78
30.41
30.76
30.75
30.87
30.89
30.79
31.3
31.55
31.94
31.8
32.04
32.02
31.98
31.87
32.0
31.66
31.8
31.74
31.47
31.54
31.7
31.88
31.67
31.59
31.39
31.42
31.38
31.15
31.03
30.8
30.89
30.88
30.89
30.76
31.29
31.31
31.22
31.6
32.09
32.12
32.77
33.68
34.61
34.85
34.81
34.74
35.06
35.02
35.02
34.84
35.16
35.25
35.6
35.67
35.68
35.46
35.8
35.87
35.82
36.18
36.19
35.87
35.99
36.07
36.14
36.62
36.53
36.58
36.18
35.75
35.43
35.28
35.58
35.42
35.46
35.54
35.24
35.43
35.51
35.73
36.11
36.1
35.71
35.9
36.01
35.98
36.12
36.13
36.36
36.66
36.96
37.08
37.33
37.16
36.99
37.02
37.03
37.14
37.74
37.49
37.74
37.39
37.31
37.21
37.16
37.36
36.82
36.69
36.54
36.65
36.28
36.18
36.09
36.09
35.81
35.86
35.35
35.65
35.83
36.61
36.31
36.14
36.19
36.21
36.34
36.31
36.39
36.23
36.2
36.07
36.21
36.32
35.99
36.01
35.58
35.79
35.94
35.6
35.16
35.51
34.94
34.08
33.4
33.58
33.84
33.8
33.91
34.28
34.4
34.73
34.38
33.97
34.05
33.94
34.05
34.42
34.05
33.88
34.13
33.9
34.14
34.29
33.9
33.78
33.9
33.61
33.64
33.65
33.54
33.87
33.95
34.26
34.19
34.43
34.32
34.56
34.38
34.22
34.31
34.61
34.16
34.15
34.15
33.94
34.15
34.26
34.11
34.17
34.66
34.46
34.48
34.71
34.45
34.32
34.81
35.03
35.32
35.49
34.86
34.76
34.79
34.81
34.8
34.55
34.7
34.73
35.34
35.17
35.08
35.19
35.51
35.85
36.06
36.29
36.25
36.34
36.0
35.5
35.26
34.51
34.52
34.94
34.93
34.72
34.65
34.76
34.74
34.69
35.01
35.01
34.6
34.66
34.84
34.88
35.27
34.95
34.89
34.92
34.86
34.75
34.8
34.83
34.89
34.6
34.38
34.1
33.77
33.67
33.56
33.21
33.48
33.54
33.28
33.28
33.27
32.98
33.13
33.12
32.88
32.74
32.58
32.6
32.63
32.87
32.77
32.61
32.66
32.57
32.64
32.32
32.26
31.91
31.71
31.44
31.9
31.62
31.86
32.02
31.78
31.29
31.58
31.75
31.91
31.97
32.64
32.52
32.51
32.82
32.06
31.8
31.99
32.02
31.83
31.99
31.54
31.39
31.34
31.32
31.63
31.7
31.61
31.7
32.14
32.68
32.91
32.62
32.2
32.26
32.28
32.34
31.92
31.64
31.82
31.91
32.04
32.46
32.45
32.53
32.53
32.6
32.75
32.3
32.18
32.37
32.75
32.98
33.11
33.71
33.46
33.55
33.68
34.0
33.84
33.79
33.37
33.51
33.39
33.22
33.17
32.93
32.89
32.87
32.7
32.67
32.69
32.75
32.76
32.6
32.62
33.16
32.96
32.99
33.0
33.06
33.31
33.23
33.08
33.48
33.94
34.0
33.84
33.69
33.6
33.47
33.49
33.82
33.86
34.03
34.4
34.36
34.51
34.56
34.54
34.55
34.17
34.54
34.5
34.5
34.63
35.0
34.87
35.0
34.86
34.81
33.89
33.91
33.88
33.44
33.73
33.79
33.33
33.27
33.28
33.07
33.25
33.35
33.02
32.88
32.59
32.71
32.48
32.6
32.12
31.51
31.25
31.55
31.46
31.88
31.91
31.83
32.16
32.1
31.79
31.45
31.42
30.89
31.02
31.03
31.13
31.0
30.9
30.99
31.22
31.05
30.62
30.38
30.26
29.75
30.07
29.95
29.69
29.24
29.19
29.24
29.57
29.51
29.67
29.82
29.95
30.08
30.33
30.3
30.26
30.67
31.01
31.06
30.97
30.84
31.14
30.68
30.77
30.66
30.69
30.68
30.33
30.61
30.6
30.42
29.92
29.79
29.62
29.52
29.62
29.75
29.89
29.76
29.67
29.45
29.01
29.2
29.07
29.13
29.5
29.69
29.86
29.52
29.4
29.47
29.44
29.05
29.16
29.15
29.22
29.23
29.15
29.15
29.06
29.28
29.13
29.08
29.0
28.67
28.55
28.59
28.65
28.74
28.73
28.66
28.75
29.03
29.17
28.97
29.01
29.26
29.2
28.92
28.92
28.52
28.94
28.77
28.79
28.93
28.93
29.1
29.25
29.53
29.6
29.65
29.7
29.73
30.09
30.05
29.78
29.74
29.83
30.27
30.57
30.45
30.18
30.6
30.67
30.62
31.21
31.12
30.75
30.93
31.01
30.87
30.64
30.57
30.27
30.58
30.58
30.9
30.69
30.66
30.65
30.86
30.49
30.45
30.39
30.85
30.59
30.72
30.86
30.83
30.85
30.84
31.1
31.3
31.38
31.53
31.57
31.73
31.58
31.48
31.94
31.89
31.91
32.08
32.4
32.19
31.88
31.66
31.46
31.42
31.65
31.41
31.54
31.56
31.87
31.85
31.92
32.4
32.38
32.34
32.45
32.27
32.12
32.04
32.07
32.09
32.46
32.65
32.35
32.39
32.72
32.79
32.76
32.57
32.41
32.48
32.4
32.32
32.58
32.92
32.82
32.9
32.65
32.65
32.65
32.4
32.5
32.35
32.12
31.9
31.93
31.86
32.02
32.21
31.81
31.84
32.16
32.25
32.38
31.86
31.61
32.06
31.94
31.49
31.5
31.41
30.95
30.98
30.94
30.83
30.67
30.88
31.41
31.38
31.47
31.11
31.11
30.37
30.5
30.52
30.67
30.89
31.62
31.54
31.51
31.1
31.29
31.06
30.94
30.9
30.86
30.64
30.48
30.42
30.33
30.54
30.53
30.61
30.68
30.51
30.06
30.13
30.33
30.07
29.75
29.84
29.77
29.96
30.09
30.23
30.25
30.4
30.49
30.65
30.52
30.44
30.27
29.82
29.84
30.12
30.37
30.68
30.91
31.2
31.21
31.42
31.53
31.36
31.43
31.22
30.92
30.91
31.12
31.1
31.29
31.24
31.25
31.21
31.08
30.81
30.81
30.95
30.64
30.8
30.62
30.84
30.69
30.75
30.72
30.79
30.61
30.59
30.38
30.43
30.46
30.57
30.33
30.29
30.03
30.15
31.15
31.14
31.31
31.38
31.46
31.46
31.9
32.12
32.11
32.04
32.03
31.89
31.51
31.75
31.72
31.76
31.92
31.96
31.67
31.66
31.58
31.22
30.52
30.67
30.61
30.51
30.31
30.58
30.59
30.57
30.74
30.69
30.61
30.55
30.73
30.46
30.43
30.59
30.35
30.4
30.76
30.78
30.82
31.16
31.13
31.6
31.59
31.46
31.63
31.52
31.16
31.24
30.9
31.02
30.9
30.71
30.69
30.89
31.03
30.68
30.37
30.04
29.82
29.51
29.65
29.86
29.58
29.52
29.65
29.73
29.8
29.86
29.73
29.49
29.45
29.55
29.91
30.2
30.05
30.09
30.51
30.28
30.32
30.21
30.58
30.55
30.81
30.86
30.91
30.89
30.84
30.85
30.87
30.65
30.61
30.51
30.64
30.84
30.95
31.1
30.18
29.81
29.78
29.8
29.73
29.74
29.19
28.97
29.12
29.23
29.22
29.5
29.39
29.2
29.03
28.98
28.77
28.73
28.79
28.98
29.05
29.1
29.2
29.22
29.52
29.61
29.94
29.84
29.81
29.79
29.88
30.75
31.14
31.45
31.5
32.06
32.45
32.19
32.38
32.27
32.1
32.1
31.98
31.65
31.65
31.69
32.08
31.99
31.7
31.74
31.98
31.83
32.1
31.81
31.55
31.57
31.58
31.49
31.52
31.56
31.61
31.6
31.94
32.11
32.15
32.14
31.97
32.09
32.07
31.99
32.36
32.43
32.62
32.75
32.68
32.72
32.41
32.05
32.14
32.67
32.32
32.45
32.85
33.23
32.93
32.81
32.79
32.84
32.82
32.83
33.7
33.74
33.78
34.01
33.99
34.09
34.4
34.38
34.28
34.18
34.21
34.16
34.28
34.48
34.49
35.11
35.32
35.23
35.26
35.26
35.22
34.94
34.92
34.8
35.98
36.13
36.36
36.48
36.5
36.34
36.17
36.43
37.37
37.42
37.08
37.13
37.03
37.01
37.15
37.36
37.22
36.61
36.35
35.97
36.09
35.6
35.24
35.28
35.2
35.24
35.0
34.97
34.84
35.1
35.26
35.06
34.68
34.87
35.14
35.23
35.35
35.67
35.39
35.36
35.45
35.53
35.66
35.49
35.51
35.58
36.47
36.98
36.72
36.72
36.71
36.93
37.31
37.59
37.66
37.62
37.19
37.07
36.8
36.67
36.98
37.14
37.17
37.3
37.41
36.9
37.3
37.14
36.85
36.55
36.55
36.69
36.42
36.34
36.45
36.42
35.71
35.91
35.77
36.13
36.49
36.58
36.52
36.56
36.87
36.72
36.68
37.51
37.85
38.01
37.92
37.56
37.52
37.85
37.74
37.72
37.95
38.3
38.46
38.65
37.46
37.48
37.41
37.38
37.6
37.48
37.67
37.33
36.43
36.26
36.37
36.27
36.19
36.18
36.2
36.06
36.04
36.0
35.81
35.83
35.62
35.61
35.57
35.21
35.54
35.65
35.72
35.83
35.94
35.8
35.88
35.59
35.62
35.84
35.67
35.49
35.2
35.01
35.16
35.41
35.64
35.77
35.7
35.76
35.47
35.42
34.61
34.2
34.32
34.47
34.45
33.91
33.78
