Actor-Critic
20.48
20.38
20.4
20.61
20.59
20.46
20.56
20.68
20.64
20.62
20.59
20.66
20.72
20.8
20.65
20.8
20.72
20.44
20.45
20.59
20.57
20.71
20.71
20.67
20.7
20.74
20.48
20.33
20.32
20.3
20.39
20.43
20.47
20.55
20.31
20.48
20.45
20.71
20.86
20.9
20.97
21.18
21.01
21.11
21.09
21.19
21.13
21.22
21.23
21.28
21.16
21.21
21.07
20.98
21.09
20.97
21.0
20.65
20.32
20.43
20.38
20.56
20.53
20.54
20.53
20.37
20.86
20.93
21.07
21.06
21.03
21.53
21.43
21.53
21.55
21.63
21.72
21.89
21.58
21.52
21.5
21.68
21.53
21.51
21.77
21.83
21.93
22.05
22.01
21.97
22.02
22.09
22.05
22.06
22.24
22.17
22.09
22.11
21.82
21.8
21.77
21.79
22.29
22.16
22.4
22.38
22.3
22.24
22.29
22.45
22.58
22.41
22.69
22.62
22.62
22.54
22.6
22.67
22.63
22.63
22.79
22.67
22.73
22.79
22.74
22.61
22.68
22.76
22.83
22.8
22.73
23.0
23.0
22.88
22.99
22.95
22.94
22.57
22.5
22.7
22.91
22.64
22.7
22.63
22.62
22.56
22.5
22.36
22.78
22.78
22.73
22.9
22.66
22.69
22.6
22.67
22.55
22.69
22.65
22.48
22.46
22.24
22.34
22.21
22.21
22.15
21.52
21.43
21.34
21.25
21.29
20.77
20.74
20.68
20.66
20.58
20.57
20.61
21.02
21.18
21.26
21.04
21.22
21.38
21.31
21.23
21.17
21.23
21.39
21.41
21.59
21.55
21.56
21.63
21.55
21.48
21.46
21.43
21.36
21.59
21.8
21.88
21.47
21.45
21.34
21.39
21.49
21.39
21.41
21.49
21.38
21.43
21.18
21.42
21.56
21.45
21.52
21.51
21.62
21.53
21.39
21.41
21.34
21.32
21.24
21.34
22.32
22.51
22.61
22.69
22.8
22.51
22.4
22.35
22.35
22.39
22.39
22.26
22.8
22.61
22.36
22.38
22.27
22.37
22.46
22.41
22.31
22.62
22.14
22.33
22.34
22.15
22.15
22.06
22.06
22.02
22.25
22.18
22.23
22.37
22.51
22.54
22.56
22.57
22.61
22.62
22.59
22.6
22.57
22.65
22.86
22.93
22.91
22.91
22.83
22.84
22.89
22.76
22.36
22.2
22.36
22.36
22.36
22.2
22.15
22.29
22.26
22.18
22.02
22.01
22.18
22.2
22.31
22.4
22.34
22.34
22.42
22.42
22.43
22.48
22.23
22.26
22.32
22.29
22.25
22.8
22.73
22.9
22.81
22.68
23.2
23.22
23.49
23.41
23.34
23.33
23.18
23.17
23.03
23.15
23.11
23.05
23.05
23.05
23.01
22.91
21.99
21.72
21.55
21.76
21.94
22.03
22.1
22.14
22.09
22.19
22.21
22.21
21.77
21.9
21.88
21.95
22.33
22.23
22.14
22.31
22.36
22.09
22.22
21.93
21.87
21.98
22.16
22.16
22.23
22.22
22.01
21.99
22.12
22.04
21.99
22.0
22.05
22.1
22.32
22.34
22.75
22.96
23.0
23.1
23.06
23.09
23.13
23.21
23.22
23.16
23.09
23.07
23.39
23.42
23.29
23.28
23.13
23.74
23.6
23.48
23.56
23.56
23.81
23.95
23.54
23.52
23.36
23.2
23.19
23.1
23.12
23.13
23.11
23.12
23.2
23.09
23.16
23.15
23.21
22.73
22.76
23.04
23.16
23.11
22.86
22.93
22.64
22.66
22.59
22.59
22.67
22.61
22.68
22.98
23.0
22.96
23.02
22.98
23.17
23.18
23.36
23.59
23.64
23.44
23.33
